Sexe,DoB,Nationality,"Type de dossier (accepted = pre consulaire, not accepted yet = candidature)",Study level ,Assigned Consulat,Individual mobilty = acceptation papier / mobility exchange =  echange,Host University in France,Study level goal,2nd study Projet ,host intitution,Niveau d’étude visé,DAP blanche,DAP jaune,Polytech,IUT,others,host institution for others,Scholarship type,French Bac Holder,status file,1st submission,last submission,file validation date,interview,interview date,payment,price,registration payment date,positive avis SCAC ,negative avis SCAC ,electronic admission accepted,electronic admission denied,consulat reception file,file reception date by consulat,Visa accepted or denied,year,City
Féminin,1994-02-25,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,SKEMA Business School - SKEMA Business School - Paris la Défense - Paris La Défense,Bac +5,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 21:24,24/10/2016 21:24,08/11/2016 22:25,Non autorisé,,Validé,180.0,27/10/2016 14:39,1,0,,,oui,22/11/2016,oui,1994,Lille
Féminin,1996-10-01,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"Université Nice - Sophia Antipolis - Faculté de Lettres, Arts et Sciences Humaines - Site de Nice",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 22:06,24/10/2016 22:06,22/11/2016 22:00,Non autorisé,,Validé,180.0,15/11/2016 16:03,1,0,,,oui,05/12/2016,oui,1996,Nice
Féminin,1996-01-17,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Miami,Echange,IFE: Internships in Francophone Europe,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 22:32,04/11/2016 04:22,04/11/2016 15:32,Non autorisé,,Validé,180.0,01/11/2016 16:56,1,0,,,oui,29/11/2016,oui,1996,Multiple/Paris
Féminin,1996-08-30,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Universite de Vanderbilt en France,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 23:12,24/10/2016 23:12,02/11/2016 16:40,Non autorisé,,Validé,180.0,26/10/2016 18:28,1,0,,,oui,22/11/2016,oui,1996,Multiple/Paris
Féminin,1996-04-25,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,CEA Global Studies - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 23:13,24/10/2016 23:13,25/10/2016 15:42,Non autorisé,,Validé,330.0,25/10/2016 15:15,1,0,,,oui,22/12/2016,oui,1996,Paris
Féminin,1996-10-04,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Vanderbilt University in France,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 23:15,24/10/2016 23:15,04/11/2016 20:57,Non autorisé,,Validé,180.0,01/11/2016 15:44,1,0,,,oui,23/11/2016,oui,1996,Multiple/Paris
Féminin,1996-01-18,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Sciences Po - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/10/2016 23:49,24/10/2016 23:49,21/11/2016 21:52,Non autorisé,,Validé,180.0,15/11/2016 15:25,1,0,,,oui,19/12/2016,oui,1996,Paris
Féminin,1990-07-20,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,0,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/11/2016 00:57,24/11/2016 00:57,02/12/2016 22:08,Non autorisé,,Validé,180.0,28/11/2016 17:28,1,0,,,non,,,1990,None
Féminin,1996-02-16,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,IAU College,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,24/11/2016 02:20,24/11/2016 02:20,30/11/2016 23:37,Non autorisé,,Validé,330.0,28/11/2016 22:16,1,0,,,non,,,1996,Multiple/Paris
Féminin,1990-01-01,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Acceptation papier,SKEMA Business School - SKEMA Business School - Sophia Antipolis,Bac + 5,,,,non,non,non,non,oui,Autre,,,Décision Visa Renseignée,24/11/2016 05:00,01/12/2016 16:00,02/12/2016 16:42,Planifié,02/12/2016 10:30,Validé,330.0,30/11/2016 19:38,1,0,,,oui,06/12/2016,oui,1990,Lille
Féminin,1996-03-27,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,emlyon business school - emlyon business school Programme BBA - Site de Saint-Etienne,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/11/2016 05:52,24/11/2016 05:52,08/12/2016 20:13,Non autorisé,,Validé,180.0,07/12/2016 20:53,1,0,,,oui,21/12/2016,oui,1996,Lyon
Féminin,1996-05-20,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Burgundy School of Business,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/11/2016 08:23,29/11/2016 17:57,05/12/2016 20:04,Non autorisé,,Validé,330.0,02/12/2016 17:54,1,0,,,oui,15/12/2016,oui,1996,Multiple/Paris
Féminin,1995-10-04,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Université Caen Normandie - Carré international-Département Formations en langues-FLE - Site de Caen,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/11/2016 11:11,15/12/2016 21:41,15/12/2016 21:41,Non autorisé,,Validé,0.0,14/12/2016 16:16,1,0,,,oui,23/12/2016,oui,1995,Normandie
Féminin,1996-06-06,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Institut d'études politiques (Sciences Po Aix) - Site de Aix-en-Provence,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/11/2016 12:56,24/11/2016 12:56,14/12/2016 17:24,Non autorisé,,Validé,330.0,14/12/2016 16:56,1,0,,,oui,19/12/2016,oui,1996,Aix-en-Provence
Féminin,1996-09-06,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Miami,Echange,"Sciences Po, campus de Reims - Site de Reims",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/11/2016 16:44,07/12/2016 23:28,08/12/2016 15:37,Non autorisé,,Validé,180.0,05/12/2016 15:37,1,0,,,oui,16/12/2016,oui,1996,Reims
Masculin,1996-04-21,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,emlyon business school - emlyon business school Programme BBA - Site de Saint-Etienne,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/11/2016 17:22,05/12/2016 21:56,07/12/2016 23:44,Non autorisé,,Validé,180.0,06/12/2016 20:05,1,0,,,oui,21/12/2016,oui,1996,Lyon
Féminin,1996-04-08,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,Université Rennes 1 - IGR-IAE Ecole universitaire de management de Rennes 1 - Site de Rennes,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/11/2016 20:46,24/11/2016 20:46,05/12/2016 21:47,Non autorisé,,Validé,180.0,30/11/2016 23:09,1,0,,,oui,12/12/2016,oui,1996,Rennes
Masculin,1996-10-14,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,École supérieure des arts et techniques de la mode (ESMOD),Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/11/2016 21:42,24/11/2016 21:42,30/11/2016 17:56,Non autorisé,,Validé,330.0,28/11/2016 20:13,1,0,,,oui,28/12/2016,oui,1996,Multiple/Paris
Féminin,1996-04-13,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Grenoble Ecole de management - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,24/12/2016 07:14,28/12/2016 20:33,29/12/2016 20:51,Non autorisé,,Validé,330.0,28/12/2016 14:20,1,0,,,oui,04/01/2017,oui,1996,Grenoble
Féminin,1996-08-31,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,ESCP EUROPE - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/05/2016 17:21,10/10/2016 20:11,19/10/2016 20:19,Non autorisé,,Validé,180.0,18/10/2016 16:28,1,0,,,oui,04/11/2016,oui,1996,Paris
Féminin,1996-08-13,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,SKEMA Business School - SKEMA Business School - Sophia Antipolis - Sophia Antipolis,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/08/2016 04:12,21/09/2016 21:58,22/09/2016 16:18,Non autorisé,,Validé,180.0,02/09/2016 20:19,1,0,,,oui,21/10/2016,oui,1996,Lille
Féminin,1995-04-17,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Université Rennes 2 - Centre international rennais d'études de français pour étrangers (CIREFE) - Site de Rennes,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/08/2016 07:30,02/11/2016 14:27,16/11/2016 23:04,Non autorisé,,Validé,180.0,10/11/2016 15:35,1,0,,,oui,09/12/2016,oui,1995,Rennes
Masculin,1996-03-05,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/09/2016 04:40,25/09/2016 04:40,28/10/2016 20:42,Non autorisé,,Validé,180.0,26/10/2016 17:12,1,0,,,oui,27/12/2016,oui,1996,Grenoble
Féminin,1996-08-07,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Sweet Briar College-JYF,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/09/2016 05:21,03/11/2016 16:47,03/11/2016 16:51,Non autorisé,,Validé,180.0,25/10/2016 13:51,1,0,,,oui,18/11/2016,oui,1996,Multiple/Paris
Féminin,1995-11-01,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Audencia Business School,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 00:09,25/10/2016 00:09,15/11/2016 21:19,Non autorisé,,Validé,180.0,08/11/2016 17:15,1,0,,,non,,,1995,Multiple/Paris
Masculin,1995-10-06,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,ESC Rennes School of Business,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 00:12,25/10/2016 00:12,05/12/2016 15:34,Non autorisé,,Validé,180.0,24/11/2016 01:33,1,0,,,oui,13/12/2016,oui,1995,Rennes
Masculin,1996-03-06,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Université Paris Diderot - UFR Géographie histoire et sciences de la société - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 00:22,25/10/2016 00:22,10/11/2016 21:41,Non autorisé,,Validé,180.0,08/11/2016 18:43,1,0,,,oui,21/11/2016,oui,1996,Paris
Féminin,1996-12-01,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,Sweet Briar College JYF in Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 00:53,04/11/2016 16:03,04/11/2016 16:42,Non autorisé,,Validé,180.0,01/11/2016 16:12,1,0,,,oui,23/11/2016,oui,1996,Paris
Féminin,1995-10-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,"IES, institute for the international Education of students (site de Paris)",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 01:09,25/10/2016 01:09,09/11/2016 16:22,Non autorisé,,Validé,180.0,02/11/2016 16:36,1,0,,,oui,14/11/2016,oui,1995,Paris
Féminin,1995-04-21,Chine,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Boston Univeristy Paris-Internship,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 01:20,25/10/2016 01:20,04/11/2016 21:00,Non autorisé,,Validé,180.0,01/11/2016 15:39,1,0,,,oui,29/11/2016,oui,1995,Paris
Féminin,1995-09-28,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,IES - Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 02:03,25/10/2016 02:03,17/11/2016 17:41,Non autorisé,,Validé,180.0,10/11/2016 15:25,1,0,,,oui,28/11/2016,oui,1995,Paris
Féminin,1996-09-24,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,NYU Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 02:20,25/10/2016 02:20,16/11/2016 22:21,Non autorisé,,Validé,180.0,10/11/2016 15:53,1,0,,,oui,15/12/2016,oui,1996,Paris
Féminin,1995-12-16,Mexique,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Université Paris-Sorbonne - UFR Langue française (Licence) - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 02:26,25/10/2016 02:26,03/11/2016 19:50,Non autorisé,,Validé,180.0,01/11/2016 17:08,1,0,,,non,,,1995,Paris
Féminin,1996-04-07,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Université Rennes 2 - Centre international rennais d'études de français pour étrangers (CIREFE) - Site de Rennes,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 02:31,25/10/2016 02:31,09/11/2016 23:38,Non autorisé,,Validé,180.0,02/11/2016 17:11,1,0,,,oui,09/12/2016,oui,1996,Rennes
Masculin,1996-09-06,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Groupe ESC Clermont,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 02:45,08/11/2016 18:49,09/11/2016 22:43,Non autorisé,,Validé,180.0,03/11/2016 16:30,1,0,,,oui,05/12/2016,oui,1996,Clermont
Féminin,1996-07-31,Israël,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,MOD'SPE Paris Ecole de Mode à Paris en Marketing et Communication,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 03:00,25/10/2016 03:00,16/11/2016 16:50,Non autorisé,,Validé,180.0,04/11/2016 15:08,1,0,,,oui,07/12/2016,oui,1996,Paris
Féminin,1995-03-11,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Sciences Po - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 03:47,25/10/2016 03:47,25/10/2016 15:32,Non autorisé,,Validé,330.0,25/10/2016 15:07,1,0,,,oui,08/11/2016,oui,1995,Paris
Féminin,1996-07-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"IES, Institute for the International Education of Students (site de Paris)",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 03:49,25/10/2016 03:49,01/11/2016 15:48,Non autorisé,,Validé,180.0,28/10/2016 22:45,1,0,,,oui,02/12/2016,oui,1996,Paris
Féminin,1996-01-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Université Paul Valéry Montpellier - Institut d'études françaises pour étrangers (IEFE) - Site de Montpellier,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 04:16,25/10/2016 04:16,16/11/2016 16:01,Non autorisé,,Validé,180.0,04/11/2016 13:34,1,0,,,oui,01/12/2016,oui,1996,Pau
Masculin,1995-10-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"IES, Institute for the International Education of Students (site de Paris)",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 04:28,25/10/2016 04:28,08/11/2016 21:33,Non autorisé,,Validé,180.0,01/11/2016 14:08,1,0,,,oui,30/11/2016,oui,1995,Paris
Féminin,1996-10-01,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Paris - Business & International Affairs,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 04:29,25/10/2016 04:29,08/11/2016 23:22,Non autorisé,,Validé,180.0,02/11/2016 16:53,1,0,,,oui,30/11/2016,oui,1996,Paris
Féminin,1996-08-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,0,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 04:48,25/10/2016 04:48,08/11/2016 23:10,Non autorisé,,Validé,180.0,02/11/2016 13:07,1,0,,,non,,,1996,None
Masculin,1995-05-02,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Sciences Po - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Soumis,25/10/2016 05:32,25/10/2016 05:32,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1995,Paris
Féminin,1995-12-16,Chine,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,IES Institute for the International Education of Students (site de Paris),Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 15:32,08/11/2016 16:54,08/11/2016 23:05,Non autorisé,,Validé,180.0,03/11/2016 14:20,1,0,,,oui,02/12/2016,oui,1995,Paris
Masculin,1995-12-05,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Georgia Tech Lorraine,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 15:47,25/10/2016 15:47,02/11/2016 20:41,Non autorisé,,Validé,180.0,01/11/2016 19:09,1,0,,,oui,23/11/2016,oui,1995,Metz
Masculin,1995-11-27,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Miami,Echange,Sciences Po - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 17:23,25/10/2016 17:23,08/11/2016 22:04,Non autorisé,,Validé,180.0,01/11/2016 13:41,1,0,,,non,,,1995,Paris
Féminin,1996-01-23,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,"CIEE, Council on International Educational Exchange - Site de Paris",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 17:38,25/10/2016 17:38,01/11/2016 15:50,Non autorisé,,Validé,180.0,28/10/2016 19:36,1,0,,,oui,18/11/2016,oui,1996,Paris
Féminin,1996-12-01,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,IAU College,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 18:38,25/10/2016 18:38,01/11/2016 15:11,Non autorisé,,Validé,180.0,28/10/2016 23:24,1,0,,,oui,19/12/2016,oui,1996,Multiple/Paris
Féminin,1996-04-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,"Université Lumière - Lyon 2 - UFR des lettres, sciences du langage et arts - Site de Lyon",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 18:38,25/10/2016 18:38,08/11/2016 23:25,Non autorisé,,Validé,180.0,02/11/2016 16:47,1,0,,,oui,18/11/2016,oui,1996,Lyon
Féminin,1996-06-26,République dominicaine,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"IES, Institution for the International Education of Students (site of Paris)",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 18:41,16/11/2016 17:52,16/11/2016 20:56,Non autorisé,,Validé,180.0,04/11/2016 20:29,1,0,,,oui,06/12/2016,oui,1996,Paris
Féminin,1996-03-11,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,0,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 18:44,25/10/2016 18:44,08/11/2016 23:22,Non autorisé,,Validé,180.0,02/11/2016 16:54,1,0,,,non,,,1996,None
Féminin,1995-12-28,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Boston University,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 18:59,25/10/2016 18:59,01/11/2016 15:53,Non autorisé,,Validé,180.0,28/10/2016 19:34,1,0,,,oui,23/11/2016,oui,1995,Multiple/Paris
Masculin,1996-12-25,Côte d'Ivoire,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"IES, Institute for the International Education of Students (site de Paris)",Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 19:03,25/10/2016 19:03,01/12/2016 16:00,Non autorisé,,Validé,330.0,28/11/2016 22:37,1,0,,,oui,20/12/2016,oui,1996,Paris
Féminin,1995-07-31,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Université Lumière - Lyon 2 - Institut d'études politiques (Sciences Po Lyon) - Site de Lyon,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 19:47,25/10/2016 19:47,14/11/2016 20:22,Non autorisé,,Validé,180.0,04/11/2016 13:50,1,0,,,oui,28/11/2016,oui,1995,Lyon
Féminin,1996-07-17,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Hamilton in France - Paris 3,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 20:09,25/10/2016 20:09,15/11/2016 16:33,Non autorisé,,Validé,330.0,15/11/2016 14:09,1,0,,,oui,25/11/2016,oui,1996,Paris
Féminin,1994-12-27,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,American Business School Paris,Bac +4,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 20:23,25/10/2016 20:23,01/11/2016 15:02,Non autorisé,,Validé,180.0,28/10/2016 23:16,1,0,,,oui,29/11/2016,oui,1994,Paris
Féminin,1996-07-30,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,CIEE,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,25/10/2016 21:26,14/11/2016 23:47,15/11/2016 16:40,Non autorisé,,Validé,330.0,15/11/2016 16:11,1,0,,,non,,,1996,Multiple/Paris
Féminin,1995-08-09,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,25/10/2016 22:04,25/10/2016 22:04,04/11/2016 17:46,Non autorisé,,Validé,180.0,01/11/2016 16:07,1,0,,,oui,29/11/2016,oui,1995,Grenoble
